Gmt time,Open,High,Low,Close,Volume
22.01.2015 21:00:00.000,48.808,48.939,48.685,48.796,2614.0001
22.01.2015 22:00:00.000,48.789,49.042,48.766,48.956,342200.9945
22.01.2015 23:00:00.000,48.956,48.956,48.956,48.956,0
23.01.2015 00:00:00.000,48.956,48.956,48.956,48.956,0
23.01.2015 01:00:00.000,49.208,49.766,49.167,49.348,36361.0014
23.01.2015 02:00:00.000,49.328,49.566,49.328,49.365,6347.9999
23.01.2015 03:00:00.000,49.364,49.446,49.316,49.337,6275.0001
23.01.2015 04:00:00.000,49.349,49.519,49.347,49.425,10149.0002
23.01.2015 05:00:00.000,49.439,49.627,49.357,49.572,225302.9943
23.01.2015 06:00:00.000,49.578,49.588,49.241,49.334,330296.0098
23.01.2015 07:00:00.000,49.345,49.588,49.226,49.528,18427.9997
23.01.2015 08:00:00.000,49.536,49.745,49.108,49.117,31507.9987
23.01.2015 09:00:00.000,49.130,49.320,48.736,49.188,27000.9991
23.01.2015 10:00:00.000,49.178,49.509,49.163,49.430,15907.0008
23.01.2015 11:00:00.000,49.409,49.718,49.149,49.716,33029.0012
23.01.2015 12:00:00.000,49.708,49.718,48.996,49.086,23113.9995
23.01.2015 13:00:00.000,49.096,49.449,48.896,48.966,30139.9995
23.01.2015 14:00:00.000,48.959,49.030,48.567,48.898,141339.004
23.01.2015 15:00:00.000,48.909,49.459,48.896,49.117,204083.994
23.01.2015 16:00:00.000,49.117,49.209,48.618,49.087,172456.9947
23.01.2015 17:00:00.000,49.089,49.149,48.807,48.869,82722.9992
23.01.2015 18:00:00.000,48.859,48.980,48.590,48.730,117210.0008
23.01.2015 19:00:00.000,48.748,49.059,48.626,48.738,166427.9997
23.01.2015 20:00:00.000,48.726,48.878,48.617,48.706,28148.9994
23.01.2015 21:00:00.000,48.696,48.780,48.545,48.568,124209.0017
25.01.2015 22:00:00.000,48.568,48.568,48.568,48.568,0
25.01.2015 23:00:00.000,48.448,48.448,47.768,47.849,2414900.0645
26.01.2015 00:00:00.000,47.854,48.450,47.822,48.361,2067199.9454
26.01.2015 01:00:00.000,48.367,48.716,48.224,48.424,7265.0001
26.01.2015 02:00:00.000,48.413,48.446,48.190,48.245,1315
26.01.2015 03:00:00.000,48.257,48.316,48.217,48.283,668
26.01.2015 04:00:00.000,48.308,48.329,48.238,48.326,2252.9999
26.01.2015 05:00:00.000,48.316,48.380,48.246,48.246,4404.9998
26.01.2015 06:00:00.000,48.233,48.249,48.046,48.118,1368.0001
26.01.2015 07:00:00.000,48.144,48.144,47.872,48.096,4030
26.01.2015 08:00:00.000,48.085,48.354,47.546,47.720,6081
26.01.2015 09:00:00.000,47.727,48.160,47.696,48.160,2419
26.01.2015 10:00:00.000,48.167,48.368,47.877,48.046,4426.9999
26.01.2015 11:00:00.000,48.037,48.269,48.007,48.058,1492
26.01.2015 12:00:00.000,48.066,48.836,47.946,48.747,7323.9999
26.01.2015 13:00:00.000,48.739,49.220,48.506,48.855,3313694.9539
26.01.2015 14:00:00.000,48.853,48.927,48.257,48.640,2000699.9969
26.01.2015 15:00:00.000,48.667,48.727,48.306,48.428,2156500.1011
26.01.2015 16:00:00.000,48.450,48.959,48.146,48.929,2175499.9161
26.01.2015 17:00:00.000,48.946,49.180,48.749,48.857,1582700.0141
26.01.2015 18:00:00.000,48.838,48.850,48.587,48.678,1179900.0502
26.01.2015 19:00:00.000,48.696,48.696,48.076,48.285,1875300.0498
26.01.2015 20:00:00.000,48.280,48.289,48.030,48.030,1020300.0307
26.01.2015 21:00:00.000,48.039,48.175,48.033,48.044,465499.9971
26.01.2015 22:00:00.000,48.038,48.099,48.026,48.054,114000.0001
26.01.2015 23:00:00.000,48.054,48.054,48.054,48.054,0
27.01.2015 00:00:00.000,48.054,48.054,48.054,48.054,0
27.01.2015 01:00:00.000,48.237,48.305,48.148,48.187,454100.0128
27.01.2015 02:00:00.000,48.196,48.278,48.173,48.256,205200.0016
27.01.2015 03:00:00.000,48.256,48.296,48.237,48.258,182400.0031
27.01.2015 04:00:00.000,48.260,48.328,48.249,48.256,189999.9976
27.01.2015 05:00:00.000,48.253,48.270,48.148,48.179,300199.9855
27.01.2015 06:00:00.000,48.168,48.208,47.771,47.908,562399.9834
27.01.2015 07:00:00.000,47.905,48.066,47.835,47.887,822700.0237
27.01.2015 08:00:00.000,47.905,48.545,47.656,48.410,3121700.0484
27.01.2015 09:00:00.000,48.415,48.437,47.843,48.320,2407299.9954
27.01.2015 10:00:00.000,48.304,48.497,48.104,48.384,1888599.9918
27.01.2015 11:00:00.000,48.399,48.429,48.045,48.198,1489599.9432
27.01.2015 12:00:00.000,48.207,48.484,48.156,48.328,1690999.9847
27.01.2015 13:00:00.000,48.319,48.635,48.188,48.389,2730299.9496
27.01.2015 14:00:00.000,48.376,48.518,48.065,48.306,2667599.9165
27.01.2015 15:00:00.000,48.299,48.470,48.036,48.176,2200200.0809
27.01.2015 16:00:00.000,48.196,49.266,48.170,48.995,3043800.1156
27.01.2015 17:00:00.000,48.987,49.369,48.776,49.105,2340800.0469
27.01.2015 18:00:00.000,49.120,49.406,48.815,49.238,2293299.9134
27.01.2015 19:00:00.000,49.196,49.957,49.147,49.324,3541599.9889
27.01.2015 20:00:00.000,49.328,49.449,49.098,49.168,896799.9816
27.01.2015 21:00:00.000,49.158,49.298,48.965,49.220,1472499.9666
27.01.2015 22:00:00.000,49.223,49.304,49.172,49.192,414200.0079
27.01.2015 23:00:00.000,49.192,49.192,49.192,49.192,0
28.01.2015 00:00:00.000,49.192,49.192,49.192,49.192,0
28.01.2015 01:00:00.000,48.970,48.977,48.777,48.930,630800.0088
28.01.2015 02:00:00.000,48.956,49.017,48.886,48.893,311599.9997
28.01.2015 03:00:00.000,48.887,48.990,48.875,48.957,235599.9947
28.01.2015 04:00:00.000,48.955,48.978,48.902,48.965,226099.9978
28.01.2015 05:00:00.000,48.989,49.085,48.942,48.999,216600.0009
28.01.2015 06:00:00.000,48.988,49.010,48.908,48.938,378100.0078
28.01.2015 07:00:00.000,48.942,49.149,48.881,49.010,1073500.0372
28.01.2015 08:00:00.000,49.005,49.079,48.873,49.024,2299000.0248
28.01.2015 09:00:00.000,49.039,49.229,48.975,49.037,1459200.0246
28.01.2015 10:00:00.000,49.036,49.188,48.773,49.136,1763200.0446
28.01.2015 11:00:00.000,49.139,49.405,49.124,49.229,1540899.992
28.01.2015 12:00:00.000,49.228,49.519,49.165,49.379,1411700.0103
28.01.2015 13:00:00.000,49.384,49.400,49.054,49.080,2012099.9813
28.01.2015 14:00:00.000,49.075,49.186,48.907,48.979,2228699.9226
28.01.2015 15:00:00.000,48.965,49.538,48.675,49.248,2656199.9321
28.01.2015 16:00:00.000,49.217,49.686,48.817,48.876,3596699.9531
28.01.2015 17:00:00.000,48.905,49.098,48.725,48.738,1652999.9971
28.01.2015 18:00:00.000,48.726,48.889,48.548,48.657,1630200.0284
28.01.2015 19:00:00.000,48.647,48.747,48.298,48.517,4121099.9489
28.01.2015 20:00:00.000,48.523,48.588,48.390,48.416,1493399.9777
28.01.2015 21:00:00.000,48.417,48.549,48.378,48.506,564300.0007
28.01.2015 22:00:00.000,48.507,48.630,48.501,48.619,163399.9944
28.01.2015 23:00:00.000,48.619,48.619,48.619,48.619,0
29.01.2015 00:00:00.000,48.619,48.619,48.619,48.619,0
29.01.2015 01:00:00.000,48.648,48.716,48.487,48.514,385699.9874
29.01.2015 02:00:00.000,48.513,48.638,48.504,48.590,133000.0013
29.01.2015 03:00:00.000,48.594,48.668,48.588,48.613,189999.9976
29.01.2015 04:00:00.000,48.616,48.649,48.558,48.560,153899.9975
29.01.2015 05:00:00.000,48.547,48.629,48.502,48.525,155799.9998
29.01.2015 06:00:00.000,48.513,48.616,48.486,48.594,224199.9954
29.01.2015 07:00:00.000,48.594,48.636,48.406,48.425,720099.9856
29.01.2015 08:00:00.000,48.416,48.638,48.343,48.495,2017800.0927
29.01.2015 09:00:00.000,48.500,48.870,48.477,48.854,1259699.9407
29.01.2015 10:00:00.000,48.865,49.010,48.674,48.754,1421200.037
29.01.2015 11:00:00.000,48.770,48.897,48.606,48.813,1274899.9596
29.01.2015 12:00:00.000,48.825,48.966,48.786,48.798,1546599.9842
29.01.2015 13:00:00.000,48.798,49.065,48.724,48.956,2215399.9805
29.01.2015 14:00:00.000,48.966,49.170,48.885,49.170,2399699.9264
29.01.2015 15:00:00.000,49.158,49.210,48.479,48.588,3281300.0679
29.01.2015 16:00:00.000,48.577,48.689,48.386,48.490,2983000.0401
29.01.2015 17:00:00.000,48.478,48.716,48.375,48.667,1772699.9521
29.01.2015 18:00:00.000,48.676,49.050,48.586,48.848,2048199.892
29.01.2015 19:00:00.000,48.865,49.219,48.588,49.097,3093199.9683
29.01.2015 20:00:00.000,49.084,49.145,49.033,49.079,944299.9959
29.01.2015 21:00:00.000,49.063,49.136,48.933,49.009,537699.9974
29.01.2015 22:00:00.000,49.003,49.169,48.967,49.028,509199.9769
29.01.2015 23:00:00.000,49.028,49.028,49.028,49.028,0
30.01.2015 00:00:00.000,49.028,49.028,49.028,49.028,0
30.01.2015 01:00:00.000,49.084,49.087,48.912,48.912,345800.0124
30.01.2015 02:00:00.000,48.926,48.946,48.871,48.913,256500.0057
30.01.2015 03:00:00.000,48.912,48.999,48.906,48.953,224199.9954
30.01.2015 04:00:00.000,48.954,49.059,48.932,49.026,226099.9978
30.01.2015 05:00:00.000,49.029,49.094,48.984,48.984,279300.0042
30.01.2015 06:00:00.000,48.998,48.998,48.733,48.786,488299.9957
30.01.2015 07:00:00.000,48.796,48.907,48.783,48.900,484501.0042
30.01.2015 08:00:00.000,48.905,49.226,48.868,49.144,2196399.9271
30.01.2015 09:00:00.000,49.155,49.390,49.134,49.310,1421200.037
30.01.2015 10:00:00.000,49.315,49.765,49.315,49.579,1706200.0036
30.01.2015 11:00:00.000,49.589,49.706,49.454,49.604,1200799.942
30.01.2015 12:00:00.000,49.609,49.609,49.285,49.338,1740399.9567
30.01.2015 13:00:00.000,49.327,49.440,48.876,48.927,2006400.1083
30.01.2015 14:00:00.000,48.928,49.580,48.799,49.530,2333199.9779
30.01.2015 15:00:00.000,49.535,49.699,49.286,49.317,3193900.1083
30.01.2015 16:00:00.000,49.298,49.527,49.037,49.229,3051399.9462
30.01.2015 17:00:00.000,49.238,49.919,49.207,49.865,2008300.066
30.01.2015 18:00:00.000,49.847,51.598,49.847,51.206,3819000.0057
30.01.2015 19:00:00.000,51.198,53.045,51.047,51.917,7014800.0717
30.01.2015 20:00:00.000,51.918,52.555,51.907,52.257,2948800.087
30.01.2015 21:00:00.000,52.256,52.528,52.070,52.354,1231199.9798
01.02.2015 22:00:00.000,52.353,52.353,52.353,52.353,1900
01.02.2015 23:00:00.000,52.570,52.638,51.468,52.079,1725200.057
02.02.2015 00:00:00.000,52.072,52.078,51.881,51.885,607999.9804
02.02.2015 01:00:00.000,51.890,51.930,51.385,51.633,1031700.0151
02.02.2015 02:00:00.000,51.625,51.638,51.383,51.457,522499.9785
02.02.2015 03:00:00.000,51.442,51.689,51.425,51.637,457899.9877
02.02.2015 04:00:00.000,51.616,51.616,51.400,51.577,258399.9932
02.02.2015 05:00:00.000,51.589,51.669,51.552,51.552,254599.9885
02.02.2015 06:00:00.000,51.557,51.797,51.556,51.795,330599.9935
02.02.2015 07:00:00.000,51.807,51.987,51.680,51.718,761900.0077
02.02.2015 08:00:00.000,51.724,51.770,51.423,51.567,2354099.9889
02.02.2015 09:00:00.000,51.538,52.076,51.518,51.974,1624279.9759
02.02.2015 10:00:00.000,51.975,54.047,51.966,53.735,50903.9983
02.02.2015 11:00:00.000,53.730,55.447,53.696,54.726,157196.9986
02.02.2015 12:00:00.000,54.735,54.908,53.436,53.749,65153.0027
02.02.2015 13:00:00.000,53.739,53.859,53.157,53.598,43777.0002
02.02.2015 14:00:00.000,53.599,54.589,53.376,53.579,133193.9995
02.02.2015 15:00:00.000,53.577,53.579,52.677,53.385,108703.0023
02.02.2015 16:00:00.000,53.399,54.738,53.006,54.620,118257.001
02.02.2015 17:00:00.000,54.618,54.710,53.906,54.057,91450.9967
02.02.2015 18:00:00.000,54.049,54.647,53.905,54.452,126817.0029
02.02.2015 19:00:00.000,54.499,54.799,54.098,54.436,121872.0004
02.02.2015 20:00:00.000,54.428,54.969,54.396,54.787,15394.9996
02.02.2015 21:00:00.000,54.798,55.219,54.786,55.098,2776
02.02.2015 22:00:00.000,55.117,55.126,54.769,54.774,2962
02.02.2015 23:00:00.000,54.774,54.774,54.774,54.774,0
03.02.2015 00:00:00.000,54.774,54.774,54.774,54.774,0
03.02.2015 01:00:00.000,54.858,55.118,54.804,54.875,11153.0004
03.02.2015 02:00:00.000,54.865,55.010,54.855,54.905,7036.9998
03.02.2015 03:00:00.000,54.911,55.100,54.878,55.087,4803.9998
03.02.2015 04:00:00.000,55.089,55.239,54.974,55.056,8988.0005
03.02.2015 05:00:00.000,55.037,55.210,55.007,55.198,7891.0002
03.02.2015 06:00:00.000,55.208,55.439,55.058,55.300,7970.9999
03.02.2015 07:00:00.000,55.285,55.750,55.215,55.616,7106.9999
03.02.2015 08:00:00.000,55.618,56.640,55.295,56.459,33217.0017
03.02.2015 09:00:00.000,56.447,56.790,55.897,56.159,34480.0018
03.02.2015 10:00:00.000,56.157,56.779,56.153,56.417,31240.9997
03.02.2015 11:00:00.000,56.408,57.169,56.398,56.718,26421.9996
03.02.2015 12:00:00.000,56.729,56.798,56.087,56.255,21842.9994
03.02.2015 13:00:00.000,56.247,56.568,55.986,56.537,27808.9996
03.02.2015 14:00:00.000,56.526,56.677,55.605,56.190,82755.9978
03.02.2015 15:00:00.000,56.189,56.439,55.826,56.117,79630.0024
03.02.2015 16:00:00.000,56.127,56.616,55.865,55.938,71446.0015
03.02.2015 17:00:00.000,55.949,56.899,55.846,56.777,52749.0005
03.02.2015 18:00:00.000,56.779,58.388,56.626,58.346,103678.003
03.02.2015 19:00:00.000,58.357,58.948,57.495,57.788,110085.0031
03.02.2015 20:00:00.000,57.799,57.839,57.367,57.590,19425.9994
03.02.2015 21:00:00.000,57.598,57.648,56.836,56.978,24625.9999
03.02.2015 22:00:00.000,57.009,57.060,56.911,56.918,4493
03.02.2015 23:00:00.000,56.918,56.918,56.918,56.918,0
04.02.2015 00:00:00.000,56.914,56.914,56.914,56.914,38
04.02.2015 01:00:00.000,57.268,57.640,57.206,57.379,7222.9998
04.02.2015 02:00:00.000,57.389,57.659,57.357,57.649,4739
04.02.2015 03:00:00.000,57.639,57.678,57.325,57.410,8998.0001
04.02.2015 04:00:00.000,57.418,57.760,57.418,57.760,3567.9999
04.02.2015 05:00:00.000,57.750,57.890,57.569,57.749,5537.9998
04.02.2015 06:00:00.000,57.759,58.029,57.745,57.800,8037
04.02.2015 07:00:00.000,57.796,57.829,57.416,57.745,14949.9997
04.02.2015 08:00:00.000,57.711,57.759,56.936,57.320,68967.998
04.02.2015 09:00:00.000,57.314,57.380,56.145,56.677,63547.0003
04.02.2015 10:00:00.000,56.685,56.970,56.176,56.358,55631.0005
04.02.2015 11:00:00.000,56.368,56.977,56.345,56.659,33172.0002
04.02.2015 12:00:00.000,56.698,56.889,56.466,56.759,28626.0005
04.02.2015 13:00:00.000,56.749,57.160,56.275,56.379,54269.9993
04.02.2015 14:00:00.000,56.389,56.490,55.849,56.247,141729.9956
04.02.2015 15:00:00.000,56.246,56.468,55.409,55.767,61891.9991
04.02.2015 16:00:00.000,55.778,56.269,55.665,55.798,36347.0018
04.02.2015 17:00:00.000,55.818,56.090,55.076,55.279,29633.0005
04.02.2015 18:00:00.000,55.298,55.449,54.468,54.578,41423.9988
04.02.2015 19:00:00.000,54.578,54.837,53.477,54.467,49821.0005
04.02.2015 20:00:00.000,54.480,55.099,54.415,54.806,7996.9997
04.02.2015 21:00:00.000,54.795,54.830,54.398,54.490,2758
04.02.2015 22:00:00.000,54.500,54.646,54.471,54.517,1871
04.02.2015 23:00:00.000,54.517,54.517,54.517,54.517,0
05.02.2015 00:00:00.000,54.517,54.517,54.517,54.517,0
05.02.2015 01:00:00.000,54.825,54.987,54.678,54.828,3525.0001
05.02.2015 02:00:00.000,54.840,54.948,54.818,54.856,849
05.02.2015 03:00:00.000,54.848,54.858,54.608,54.668,1501
05.02.2015 04:00:00.000,54.679,54.696,54.285,54.316,2213.0001
05.02.2015 05:00:00.000,54.326,54.439,53.585,53.585,3820
05.02.2015 06:00:00.000,53.578,53.578,53.041,53.388,20285.9994
05.02.2015 07:00:00.000,53.397,53.560,53.229,53.287,14316
05.02.2015 08:00:00.000,53.298,53.998,53.237,53.669,31392.0006
05.02.2015 09:00:00.000,53.659,55.108,53.659,55.056,24302.0002
05.02.2015 10:00:00.000,55.068,55.649,54.806,55.505,11722.0003
05.02.2015 11:00:00.000,55.497,55.609,54.699,54.738,19013.0007
05.02.2015 12:00:00.000,54.749,56.159,54.747,55.507,18386.9991
05.02.2015 13:00:00.000,55.498,55.940,55.396,55.428,23954.0003
05.02.2015 14:00:00.000,55.429,56.680,55.077,56.077,93869.9991
05.02.2015 15:00:00.000,56.120,57.120,56.099,56.646,151925.9959
05.02.2015 16:00:00.000,56.649,57.837,56.450,57.437,136205.0027
05.02.2015 17:00:00.000,57.438,57.460,56.764,57.005,106293.0003
05.02.2015 18:00:00.000,57.019,57.379,56.335,56.418,30229.0004
05.02.2015 19:00:00.000,56.417,56.910,56.089,56.578,56446.0009
05.02.2015 20:00:00.000,56.577,56.919,56.556,56.829,24128.9996
05.02.2015 21:00:00.000,56.836,56.880,56.444,56.515,16474.9995
05.02.2015 22:00:00.000,56.517,56.928,56.517,56.789,5506
05.02.2015 23:00:00.000,56.789,56.789,56.789,56.789,0
06.02.2015 00:00:00.000,56.789,56.789,56.789,56.789,0
06.02.2015 01:00:00.000,56.688,57.229,56.674,57.108,16479.0004
06.02.2015 02:00:00.000,57.080,57.260,57.013,57.013,12683.0004
06.02.2015 03:00:00.000,57.060,57.077,56.825,56.937,6843.0002
06.02.2015 04:00:00.000,56.948,57.060,56.864,56.955,4635.9999
06.02.2015 05:00:00.000,56.963,57.898,56.963,57.767,12991
06.02.2015 06:00:00.000,57.800,58.037,57.636,57.909,24271.0002
06.02.2015 07:00:00.000,57.915,57.945,57.308,57.619,20990.9994
06.02.2015 08:00:00.000,57.589,58.606,57.093,58.395,41115.9992
06.02.2015 09:00:00.000,58.372,58.399,57.770,58.215,29805.0009
06.02.2015 10:00:00.000,58.228,58.849,58.197,58.509,12384.0002
06.02.2015 11:00:00.000,58.495,58.645,58.128,58.248,20385.0009
06.02.2015 12:00:00.000,58.245,58.380,57.747,57.770,31564.9994
06.02.2015 13:00:00.000,57.760,58.430,57.605,58.337,64327.9999
06.02.2015 14:00:00.000,58.326,58.410,57.407,58.066,132407.9931
06.02.2015 15:00:00.000,58.050,58.167,57.605,57.686,90689.0035
06.02.2015 16:00:00.000,57.717,58.099,57.445,58.098,82422.0031
06.02.2015 17:00:00.000,58.099,59.000,57.919,58.617,107330.0019
06.02.2015 18:00:00.000,58.639,59.010,57.375,57.689,175833.0017
06.02.2015 19:00:00.000,57.686,57.917,57.235,57.766,46477.9995
06.02.2015 20:00:00.000,57.758,58.140,57.749,58.028,2168
06.02.2015 21:00:00.000,58.019,58.238,57.919,58.087,2371.9999
08.02.2015 22:00:00.000,58.087,58.087,58.087,58.087,0
08.02.2015 23:00:00.000,58.845,59.003,58.325,58.534,32908.0001
09.02.2015 00:00:00.000,58.536,58.589,58.077,58.094,16720.0007
09.02.2015 01:00:00.000,58.092,58.180,57.956,58.049,1867
09.02.2015 02:00:00.000,58.037,58.307,57.988,58.118,1717
09.02.2015 03:00:00.000,58.125,58.138,57.956,58.085,960
09.02.2015 04:00:00.000,58.097,58.119,57.926,57.940,1239
09.02.2015 05:00:00.000,57.948,58.009,57.675,57.919,3247
09.02.2015 06:00:00.000,57.928,58.026,57.746,57.957,6273
09.02.2015 07:00:00.000,57.929,58.000,57.500,57.570,11853.0001
09.02.2015 08:00:00.000,57.548,57.858,57.365,57.519,43320.9985
09.02.2015 09:00:00.000,57.490,57.749,57.447,57.489,23908.0004
09.02.2015 10:00:00.000,57.495,57.938,57.337,57.778,17735.9991
09.02.2015 11:00:00.000,57.770,58.200,57.768,58.196,19302.9996
09.02.2015 12:00:00.000,58.187,58.668,58.015,58.127,23938.0002
09.02.2015 13:00:00.000,58.140,58.407,57.946,58.186,19711.0008
09.02.2015 14:00:00.000,58.179,58.620,58.165,58.387,79149.0003
09.02.2015 15:00:00.000,58.398,58.740,58.027,58.236,96754.998
09.02.2015 16:00:00.000,58.249,58.688,58.049,58.378,73495.999
09.02.2015 17:00:00.000,58.387,58.489,58.206,58.280,46624.0011
09.02.2015 18:00:00.000,58.289,59.579,58.277,59.078,51311.0012
09.02.2015 19:00:00.000,59.070,59.076,58.045,58.258,44801.0005
09.02.2015 20:00:00.000,58.264,58.379,58.084,58.166,14060
09.02.2015 21:00:00.000,58.154,58.186,57.984,57.995,6175.0002
09.02.2015 22:00:00.000,57.996,57.996,57.764,57.768,2455.0001
09.02.2015 23:00:00.000,57.768,57.768,57.768,57.768,0
10.02.2015 00:00:00.000,57.768,57.768,57.768,57.768,0
10.02.2015 01:00:00.000,57.740,57.868,57.595,57.598,9440.0002
10.02.2015 02:00:00.000,57.609,57.630,57.483,57.604,3524.0001
10.02.2015 03:00:00.000,57.586,57.710,57.531,57.626,4712
10.02.2015 04:00:00.000,57.618,57.648,57.533,57.575,4921
10.02.2015 05:00:00.000,57.561,57.573,57.445,57.487,4164.9998
10.02.2015 06:00:00.000,57.486,57.588,57.458,57.565,5433.9999
10.02.2015 07:00:00.000,57.578,57.800,57.565,57.634,7162.9998
10.02.2015 08:00:00.000,57.634,57.826,57.384,57.629,29990.0007
10.02.2015 09:00:00.000,57.618,58.059,57.514,58.059,28160.0002
10.02.2015 10:00:00.000,58.066,58.237,57.776,57.978,19078.9998
10.02.2015 11:00:00.000,57.966,58.109,57.699,58.048,22378.9997
10.02.2015 12:00:00.000,58.066,58.507,58.006,58.115,24034.9993
10.02.2015 13:00:00.000,58.128,58.388,58.006,58.268,14270.0002
10.02.2015 14:00:00.000,58.270,58.507,57.796,57.857,95491.9979
10.02.2015 15:00:00.000,57.867,57.999,57.207,57.538,80160.9978
10.02.2015 16:00:00.000,57.528,57.528,56.695,56.850,79902.0007
10.02.2015 17:00:00.000,56.848,57.289,56.747,57.179,50705.0008
10.02.2015 18:00:00.000,57.200,57.270,56.136,56.219,76999.0012
10.02.2015 19:00:00.000,56.229,56.570,56.085,56.448,91608.0028
10.02.2015 20:00:00.000,56.438,56.938,56.428,56.909,13199.9999
10.02.2015 21:00:00.000,56.918,57.287,56.896,57.000,17937.0008
10.02.2015 22:00:00.000,56.997,57.106,56.867,56.870,5638.9999
10.02.2015 23:00:00.000,56.870,56.870,56.870,56.870,0
11.02.2015 00:00:00.000,56.870,56.870,56.870,56.870,0
11.02.2015 01:00:00.000,56.770,56.889,56.738,56.818,4288.9998
11.02.2015 02:00:00.000,56.795,56.798,56.427,56.519,5365.9999
11.02.2015 03:00:00.000,56.526,56.579,56.096,56.296,6912
11.02.2015 04:00:00.000,56.285,56.510,56.224,56.508,8759.0003
11.02.2015 05:00:00.000,56.477,56.729,56.453,56.697,8378
11.02.2015 06:00:00.000,56.689,56.699,56.428,56.508,9631.9998
11.02.2015 07:00:00.000,56.508,57.008,56.498,56.676,25003.9995
11.02.2015 08:00:00.000,56.660,56.846,56.515,56.728,35450.9987
11.02.2015 09:00:00.000,56.747,56.830,55.528,55.870,38228.9998
11.02.2015 10:00:00.000,55.876,56.089,55.356,55.627,40362.0005
11.02.2015 11:00:00.000,55.616,55.949,55.426,55.927,23901.0006
11.02.2015 12:00:00.000,55.939,56.219,55.687,55.858,28527.0009
11.02.2015 13:00:00.000,55.868,55.926,55.317,55.389,42686.9988
